lingers,1447
cured,1446
four,1445
barrels,1444
apéritif,1442
otherwise,1441
purity,1437
mildly,1436
worth,1435
emerge,1434
frame,1427
definitely,1427
combine,1425
cake,1425
improve,1422
herbaceous,1420
name,1418
medicinal,1418
brooding,1414
nothing,1414
raisiny,1413
late,1409
huge,1408
accessible,1408
surprisingly,1407
displays,1404
level,1402
probably,1402
everything,1394
kiwi,1393
freshly,1393
lasting,1391
flavored,1391
plus,1390
root,1389
vegetal,1386
elegantly,1382
last,1379
pithy,1378
however,1377
15%,1377
pale,1376
assertive,1373
italy,1373
interest,1371
limes,1370
behind,1370
fare,1366
cheese,1364
cru,1362
chopped,1361
label,1360
2012,1359
direct,1359
subdued,1357
gris,1354
strongly,1350
brunello,1348
work,1348
astringency,1347
once,1345
far,1341
2007,1341
play,1338
southern,1338
meyer,1338
persistent,1332
feeling,1331
reserve,1329
tang,1327
2008,1325
expect,1323
papaya,1322
takes,1320
gooseberry,1317
vintages,1315
pine,1314
grabby,1307
center,1307
underlying,1306
doles,1302
kind,1298
overly,1298
different,1297
liqueur,1295
blends,1293
smelling,1290
citric,1289
steel,1289
laced,1289
warmth,1283
edges,1282
wonderfully,1282
goes,1282
filling,1278
ends,1273
syrup,1273
leaving,1272
light-bodied,1269
amount,1269
burst,1265
standard,1262
foods,1258
opening,1256
never,1256
enticing,1254
spring,1253
deeply,1251
slate,1251
lees,1250
beyond,1250
pencil,1249
chicken,1249
30%,1240
distinctive,1240
lavender,1240
saturated,1239
lamb,1235
terms,1234
caramelized,1228
bramble,1226
stony,1225
red-berry,1222
2009,1221
funky,1220
pleasure,1214
2011,1214
waves,1213
unique,1212
penetrating,1209
second,1206
early,1205
perfume,1202
nero,1200
combination,1199
substantial,1199
briny,1196
reveals,1193
prosecco,1192
considerable,1189
closes,1188
inky,1182
expressive,1182
5%,1181
grigio,1176
slowly,1175
wound,1175
combines,1174
past,1174
additional,1174
lemon-lime,1173
how,1171
briary,1170
grippy,1170
dominates,1166
turn,1165
dominant,1164
half,1163
closed,1162
complete,1159
strawberries,1158
moderately,1158
pungent,1156
totally,1156
yeast,1155
match,1153
barolo,1152
includes,1150
release,1147
maybe,1146
riper,1145
bread,1142
hits,1142
well-balanced,1141
resiny,1140
pairing,1140
perhaps,1138
known,1137
help,1137
vivid,1135
flesh,1134
high-toned,1130
use,1130
planted,1129
crème,1129
eucalyptus,1125
edgy,1122
brightened,1119
bell,1115
honeydew,1114
heady,1113
stylish,1111
drinks,1111
black-cherry,1108
upfront,1108
river,1107
run,1106
decade,1104
supported,1103
cool-climate,1103
stand,1102
table,1101
40%,1100
pith,1099
balancing,1098
fermentation,1094
italian,1094
them,1093
particularly,1092
pork,1091
lemons,1088
wait,1088
raisins,1088
2–3,1087
compelling,1087
petal,1087
nuts,1081
jasmine,1080
world,1079
streaks,1078
traditional,1078
stainless,1076
resin,1076
drunk,1075
10,1073
aromatics,1072
future,1072
2022,1072
luminous,1069
touched,1069
beer,1068
weighty,1061
healthy,1060
hay,1060
added,1060
characteristics,1059
santa,1058
let,1056
holds,1056
50%,1054
due,1054
central,1053
2014,1053
benefit,1052
champagne,1052
truffle,1052
based,1051
present,1051
sturdy,1050
fun,1050
primary,1048
balances,1046
initially,1043
oaked,1043
kick,1036
continues,1035
washington,1032
mingle,1027
his,1025
developing,1024
seductive,1022
influence,1022
blast,1016
massive,1015
cellaring,1014
di,1013
within,1009
including,1008
aggressive,1008
hills,1008
among,1007
shy,1006
one-dimensional,1006
decant,1006
blueberries,1001
done,999
keeping,998
2005,998
parts,994
northern,994
seafood,993
regular,993
each,992
sheer,992
hit,992
superripe,991
pleasantly,990
tongue,989
lends,986
similar,984
named,982
nature,980
cigar,979
drop,979
version,979
food-friendly,978
lacking,978
fennel,978
sticky,973
riserva,972
evident,972
fish,970
coastal,970
sort,968
rest,966
muscular,965
appear,965
whose,960
plummy,959
bursting,959
preserves,958
rare,957
every,957
built,955
middle,954
almonds,950
leave,949
delicately,947
mediterranean,946
often,946
american,945
promise,944
base,944
shadings,941
winemaking,937
earthiness,934
mousse,934
above,932
2006,932
follow,932
choice,929
densely,927
molasses,926
imports,926
nearly,924
tone,924
airing,924
framing,924
reminiscent,924
petals,924
custard,923
equal,922
marmalade,921
tasted,919
powder,919
medium-weight,918
fill,917
60%,915
bringing,912
whiffs,912
site,911
immediate,910
harsh,910
marks,909
creek,908
tonic,907
reveal,907
recall,906
production,906
mouthfilling,906
rhône,905
county,902
pastry,901
2013,898
25%,895
prominent,895
dill,893
scent,892
continue,892
pinots,891
tartness,890
pipe,889
la,889
nuanced,888
cooked,888
hazelnut,888
create,887
onto,885
qualities,882
well-made,882
moist,881
rugged,875
cuts,874
sure,873
oregon,873
oil,872
roussanne,872
brut,872
3–4,866
fans,866
popcorn,865
&,865
love,864
ever,863
place,863
sonoma,859
2021,859
wide,857
waxy,856
nuance,855
found,855
carmenère,855
harmonious,854
offset,854
fruit-forward,852
decanting,851
runs,851
ruby,851
produce,851
sipper,851
defined,849
potent,849
component,848
coast,847
redolent,846
enhanced,846
instead,845
near,844
informal,843
pristine,843
heart,841
attractively,841
peppercorn,840
bubbles,838
botrytis,838
used,834
youth,833
longer,831
creaminess,831
fact,829
rock,828
extract,828
sea,827
roast,826
heft,825
filled,825
couple,821
shape,820
rioja,819
quince,819
equally,818
cheeses,818
dimension,818
slender,817
job,816
life,816
melted,816
array,814
essence,813
juiciness,813
area,813
fruit-driven,813
cloying,812
bordeaux-style,812
simply,812
buy,811
nebbiolo,810
distinct,810
guava,810
entry,809
indian,808
lengthy,808
bay,808
overtones,807
wood-aged,807
flashy,805
textural,805
meet,804
port,804
tiny,804
alluring,802
blossoms,801
cuvée,801
sémillon,800
streamlined,800
château,800
proper,799
oregano,799
softer,798
sleek,798
see,798
d'avola,797
oranges,795
south,795
got,794
chalk,793
addition,790
rosemary,786
obvious,786
asphalt,783
single,781
extraction,781
toffee,781
finished,779
decadent,779
presents,779
garnacha,778
harmony,778
maturity,777
providing,776
tension,776
barely,775
air,774
brawny,774
components,774
heavily,774
lack,774
native,773
zippy,773
salmon,772
crafted,769
black-currant,768
barnyard,768
popular,767
reds,767
suggestion,767
touriga,765
narrow,765
poised,764
classy,764
difficult,763
sensations,762
iron,762
grand,762
leesy,761
package,761
box,761
ager,760
super,760
pizza,759
exuberant,759
underneath,758
expensive,753
clear,752
scratchy,751
initial,750
ending,749
exhibits,747
mushrooms,747
chianti,746
70%,745
crisply,744
retains,742
stemmy,741
maple,741
bubbly,740
framework,740
brilliant,739
pronounced,739
sweetly,739
allow,738
walla,738
won't,736
chenin,736
classico,735
completely,735
impressively,735
supporting,735
salt,735
case,735
amarone,735
charm,735
shine,734
put,733
amounts,732
experience,731
sunny,730
characteristic,728
limited,727
petrol,726
beginning,726
lemongrass,723
cracker,723
gold,723
special,722
polish,722
grace,721
brûlée,721
become,721
dull,719
appearance,718
enjoyment,718
bone-dry,718
unfold,717
underripe,717
higher,717
means,714
class,714
opulence,714
well-integrated,714
consistent,714
enormously,712
meld,712
i,712
flint,712
punch,710
80%,710
produces,706
choppy,706
estate-grown,706
appetizing,705
darker,705
certain,704
you're,704
faint,703
ham,702
aromatically,702
watermelon,702
look,701
gewürztraminer,700
backdrop,699
anything,699
figs,699
fudge,699
terroir,699
tilled,698
salad,696
fade,695
fair,695
angular,694
chilean,693
tense,692
call,692
shines,692
highly,691
approach,690
serve,690
carob,689
unripe,687
velvet,687
gently,686
dust,684
welcome,682
douro,682
paso,680
textbook,679
2004,679
works,678
oak-driven,678
plays,678
score,676
2003,675
promises,675
suggestions,674
cold,674
follows,673
spanish,673
bad,670
lightweight,670
lightness,670
dash,669
organically,669
fragrance,669
affordable,668
now–2015,668
lusty,665
brightness,665
orchard,663
vein,662
versatile,662
nacional,661
evolve,661
terrific,658
main,658
helps,656
composed,656
blending,654
moment,653
having,652
awkward,652
voluptuous,651
we,651
cardamom,650
hinting,650
organic,650
soy,649
watery,648
characterize,648
nervy,648
dominating,647
upon,647
ageworthy,647
mouthful,644
evolved,644
ideal,642
extreme,642
spent,642
block,639
colored,639
smoothly,638
superb,638
crust,638
unctuous,637
4–5,636
dr,636
again,635
quick,635
jelly,634
key,634
shot,633
bottlings,632
drier,631
consistency,630
had,630
nonetheless,629
black-skinned,629
bursts,628
grainy,628
falls,627
viscous,627
integrate,626
large,626
say,626
acacia,625
peachy,625
size,625
unoaked,624
tuscan,624
wave,622
likeable,621
results,619
cabs,619
stone-fruit,619
scorched,619
attention,618
burn,617
splash,617
cheerful,615
mainly,615
why,614
starting,614
roundness,611
refreshingly,610
ultimately,610
saline,610
compote,609
think,608
companion,608
precise,605
coating,605
bark,605
tree,605
north,604
exceptional,603
complexities,603
inc,603
paste,601
later,600
fades,600
sweeter,600
2025,599
charming,599
soda,598
saucy,598
packs,597
held,597
thing,595
cutting,594
enormous,594
stuff,593
softened,593
contrast,592
turned,591
remaining,591
sharpness,591
promising,589
home,588
since,588
waft,587
balsam,586
sets,584
delightful,584
greater,584
pop,581
prickly,579
enjoyed,579
can't,579
animal,577
chardonnays,577
dilute,576
hours,576
defines,574
feminine,574
manages,574
thoroughly,573
russian,573
priced,572
flinty,570
scented,570
cracked,570
reduced,569
mixes,569
granite,567
previous,567
successful,567
stands,566
shellfish,566
turning,563
absolutely,563
driven,563
vine,563
peak,563
eight,562
barrel-fermented,562
stem,559
beauty,558
hill,558
muted,558
seven,556
correct,556
usual,556
restraint,555
oxidized,554
common,554
settle,554
sensation,554
accompanied,554
dramatic,554
usa,554
steady,552
important,551
reserved,548
reasonably,548
noticeable,548
rise,547
apparent,547
delivering,546
owned,546
success,545
tarry,544
remain,544
spiciness,543
presence,542
ageability,542
asparagus,541
rooty,541
ride,541
cocktail,540
wealth,540
bland,539
property,539
tad,539
allspice,539
brand,539
partner,539
prunes,537
day,537
stunning,537
verve,536
lithe,536
sappy,536
surprising,535
cleansing,535
incredibly,534
tuscany,534
long-lasting,534
flamboyant,533
seamless,532
gamy,532
producer's,530
marzipan,529
flabby,529
proportion,528
mind,527
ripasso,527
sweaty,526
2023,526
rosso,526
detailed,526
perlage,525
abound,525
estates,525
cantaloupe,525
dose,524
abundant,524
funk,522
sb,522
exciting,522
grapy,522
fills,521
seemingly,520
resulting,520
foamy,519
now–2020,517
clearly,516
conveys,514
muscat,513
veer,513
grüner,513
dusting,512
brioche,511
malvasia,510
crunchy,510
honest,510
surface,510
tinged,509
layering,508
cherry-berry,508
appetizers,507
powerfully,507
points,507
juniper,507
masculine,505
fall,505
sipping,505
tangerines,505
appears,505
knit,505
us,504
hickory,504
climate,503
warmer,503
what's,503
piercing,502
energy,502
reflects,502
stewy,501
snap,501
chilled,501
delicacy,500
begins,499
released,498
outstanding,498
cider,497
except,497
gracefully,497
showcases,496
prime,495
contains,495
tremendous,494
hefty,494
montepulciano,493
paired,493
corn,493
carignan,492
straight,492
fascinating,492
mulberry,491
quaffable,490
field,490
wash,490
sound,489
cooler,489
apart,489
chablis,488
12%,488
you'd,487
premier,487
define,487
allowing,487
puts,486
notable,486
5–6,486
melony,485
water,485
farmed,484
subtlety,483
yes,483
clay,483
drive,482
series,482
hand,481
zingy,481
sophistication,480
walnut,480
yielding,480
solidly,480
effervescence,479
marlborough,479
they're,479
house,478
cinsault,478
usually,477
smell,477
available,477
tannat,477
cheesy,477
carneros,476
others,476
moscato,476
graham,476
cabernets,475
deliver,475
exceptionally,474
stiff,474
rocks,474
powdered,472
secondary,472
entry-level,472
marsanne,472
blancs,472
burgundy,472
local,471
combining,471
properly,471
mealy,471
pick,470
captures,469
strength,469
luxurious,469
cookie,469
producers,469
scour,468
course,468
14%,468
muddled,467
know,467
begin,466
running,465
needing,465
alcoholic,464
olives,464
black-plum,464
sites,463
older,463
surrounded,462
variety's,462
blush,460
actually,459
deals,458
breathing,458
long-term,458
signs,457
spot,456
4%,456
seamlessly,456
compost,456
(with,455
grounds,455
obviously,454
porty,454
malolactic,453
(a,453
familiar,453
famous,452
average,451
overdone,451
barbaresco,451
lick,451
du,450
represents,450
complement,450
swirl,449
holding,449
odd,449
smoothness,449
imparts,448
playful,447
pickled,447
dark-fruit,447
historic,446
jumpy,446
road,446
punchy,446
creates,446
maintains,445
san,445
fleeting,445
jerky,445
dusted,444
beeswax,444
develops,443
consumed,443
elderberry,442
step,442
atop,441
varietally,441
dark-skinned,441
spritzy,440
controlled,440
settles,439
hugely,439
6–8,438
red-cherry,438
cedary,438
toastiness,438
ripened,436
bears,436
expected,436
gripping,436
white-fruit,435
ltd,434
towards,434
persistence,434
spritz,433
dinner,433
brimming,432
definition,431
coat,431
frothy,430
burgers,429
spine,429
notions,429
using,429
twist,429
interpretation,428
calls,428
labeled,427
missing,427
source,427
vital,426
distinctly,426
finish;,425
woodspice,425
definite,425
shavings,424
vinho,424
matched,423
classically,423
stays,423
verde,422
date,422
unbalanced,422
woven,422
powered,421
lip-smacking,421
looking,420
fore,420
topped,420
hollow,419
clone,419
weedy,419
impresses,419
else,418
persistency,418
inexpensive,418
revealing,418
ethereal,418
sometimes,417
albariño,415
garrigue,415
stuffing,414
fiery,414
bargain,413
cooking,412
ageable,411
truly,411
poise,410
robles,410
3%,410
8%,409
overlay,409
display,409
alicante,409
cranberries,408
alternative,408
detail,408
bulky,408
picks,408
left,408
adequate,407
amazing,407
75%,407
blocky,406
noirs,406
recent,406
generously,406
ahead,405
loamy,405
smaller,405
satisfy,405
signature,404
chocolate-covered,404
chamomile,404
murky,404
potpourri,403
country,403
lavish,402
anywhere,402
trace,402
13%,402
surprise,402
deliciousness,402
producing,401
international,401
clarity,401
push,401
tons,401
harvest,401
market,400
wiry,400
pushes,400
florals,400
strange,399
2%,399
said,399
intricate,399
extended,399
lovers,398
pulpy,398
sicilian,398
clumsy,398
18,398
fried,398
whites,397
confected,397
90%,397
soils,397
precision,396
understated,396
spectrum,396
firmness,395
sits,395
various,395
people,395
characterized,395
swathes,395
herbaceousness,395
either,395
lifts,394
yields,394
uncomplicated,394
rum,394
ribs,394
indigenous,393
lactic,393
please,393
elaborate,392
overt,392
gain,392
measured,392
integrity,392
2024,391
possible,391
creating,391
build,390
highlighted,390
mandarin,390
iris,390
explodes,390
mesquite,389
montalcino,389
recalls,389
perfumes,389
quaffer,388
now–2012,388
lineup,388
effect,388
canned,388
particular,387
muscle,387
eastern,387
soave,387
beaujolais,387
edged,387
control,386
graceful,386
rhône-style,385
pomegranates,385
roses,385
overtly,385
sprinkled,385
persist,385
gravel,384
lake,384
curd,384
extraordinarily,383
grapey,383
kept,383
becomes,383
term,382
'05,382
loses,382
flush,381
prior,381
currently,381
marshmallow,381
50-50,381
generosity,381
fancy,380
deal,380
fading,380
losing,379
pushing,379
emphasis,379
remarkably,379
staying,379
6%,379
smith,379
stones,378
hue,378
fast,378
unwind,378
wants,378
state,377
generally,377
piquant,377
earthier,376
ages,376
red-currant,376
details,375
16%,375
volume,375
clones,375
dolcetto,374
feet,374
complicated,373
85%,373
celery,373
vermentino,373
refreshment,372
deeper,372
distant,371
disjointed,371
taking,371
mineral-driven,370
sprightly,370
meant,370
compared,370
thai,370
90-92,370
explosive,369
vibrancy,369
risotto,369
poultry,369
valpolicella,368
bittersweet,368
d'asti,368
kirsch,368
check,368
says,368
picked,367
room,367
buoyant,367
sources,367
featuring,367
thus,367
incense,366
picture,366
lending,366
widely,366
percentage,366
unusually,366
burly,365
flowery,365
sagebrush,365
fragrances,364
ash,364
seriously,364
cava,363
chinese,363
bolstered,363
growing,362
enriched,362
group,362
releases,362
expansive,362
sipped,360
category,360
needed,360
chile,359
garnet,359
fresher,359
wax,358
bigger,358
musky,357
eventually,357
developed,356
9%,356
bianco,355
parcel,355
word,354
overpowering,354
levels,354
highlight,354
wine;,353
semisweet,353
chops,353
brightens,353
high-acid,353
fantastic,353
served,352
tradition,351
accompany,351
smokiness,351
appreciate,351
provence,351
tinge,350
pinch,350
nor,350
spearmint,350
campfire,350
sicily,350
money,350
aspect,349
basil,349
sultry,349
le,349
flood,349
35%,349
excessive,348
bottled,348
frames,348
damp,348
kiss,348
oldest,348
wraps,347
lost,347
cough,347
styled,347
vineyard-designate,346
brims,346
village,346
current,346
blackcurrant,346
sumptuous,345
ridge,345
aglianico,345
days,345
medium-sweet,345
amid,345
charcoal,344
(the,344
woodland,344
wineries,344
soapy,344
elevated,343
lushness,343
becoming,343
del,343
green-apple,343
stick,342
blow,342
mélange,342
largely,342
well-structured,342
crowd,342
st,341
naturally,341
substance,340
now–2018,340
syrahs,339
loam,339
now–2016,338
driving,338
getting,338
beet,338
tarragon,338
blackened,338
amidst,337
type,337
beans,337
aren't,336
finger,336
likable,336
meets,336
fierce,335
third,335
bartlett,335
greens,335
7%,334
majority,334
floods,334
boasting,334
close-grained,333
selections,333
remarkable,333
mangoes,333
sliced,333
combined,333
joined,332
straw,332
pit,332
structural,332
columbia,332
foundation,332
slightest,332
company,332
mouth-filling,331
veers,331
jagged,331
alive,331
tell,330
meaning,330
well-priced,330
finest,330
sizable,330
domaine,329
invigorating,329
immense,329
monterey,329
scouring,329
development,329
severe,328
okay,328
frankly,328
must,328
lasts,328
proving,328
11%,327
worthy,327
volatile,326
grain,326
ready-to-drink,326
basically,325
'06,325
emphasizes,325
tawny,325
austerity,325
origins,325
sulfur,324
genuine,324
consumption,324
track,324
upscale,324
granny,324
feature,323
strikes,322
breathes,322
hibiscus,322
sniff,322
shade,322
leans,321
overwhelming,321
ava,321
capture,321
drawing,320
sawdust,319
medium-length,319
darkly,318
ranging,318
located,318
meringue,318
bottles,318
thickly,318
forceful,317
rendition,317
accenting,317
somehow,317
superiore,317
wildflower,316
peppercorns,316
gum,316
leaner,315
consistently,315
91-93,315
fabulous,315
bar,315
chards,314
exactly,314
kicks,314
mixing,314
soupy,314
lanolin,313
direction,313
dosage,313
typically,313
ripely,313
ton,312
verdejo,311
welcoming,311
rewarding,311
describe,311
sports,311
salads,310
undertones,310
ranch,310
